CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
2.0,2.3333,1.6667,1.5,3.5,88468.6799,1475.4616,9.5994,0.1601,0.0567,0.15,0.2833,85.0,6981982208.0,95.0,7774076928.0,95.0,7878930432.0,9.5333,7.3333,15.1667,0.0,1852640.2,30892.7831,920778.1,15353.9787,931862.1,15538.8044,TVM
4.3333,8.1667,1.1667,4.3333,3.1667,12288.0,204.9025,2.0,0.0334,0.1117,0.1683,0.17,86.0,7084281856.0,95.0,7817764864.0,96.0,7922618368.0,261.0,8.3333,576.3333,0.0,2441153.351,40706.2423,1603735.696,26742.2994,837417.6547,13963.9429,NTS
6.0,12.1667,3.1667,4.0,4.0,13664.1586,227.8879,2.336,0.039,0.3557,0.26,0.1971,85.0,6978164736.0,95.0,7784633003.0,95.0,7889486507.0,912.8667,368.3333,1759.6667,0.0,3485557.542,58131.3799,2732212.864,45567.2592,753344.6778,12564.1207,NTSwL
1.5,1.5,1.1667,1.5,1.0,2131150.03,35531.0108,29.0,0.4835,0.0133,0.0833,0.1717,1.0,73167530.67,94.0,7702177792.0,94.0,7807031296.0,8.5667,7.8333,9.5,0.0,1834883.41,30596.6885,913339.161,15229.9343,921544.2486,15366.7542,TSK
26.0,1.0,8.3333,93.0,1.0,2134016.0,35584.7257,35.0,0.5836,1.0,1.025,1.1333,1.0,72095061.33,22.3333,1842872320.0,23.0,1947725824.0,9.4333,8.5,11.0,0.0,1834390.471,30593.5702,912794.8368,15223.3962,921595.6336,15370.174,WSK
1.0,1.0,1.0,1.0,1.0,39315.0529,655.5787,7.5984,0.1267,0.0,0.0633,0.1183,85.0,6941945856.0,95.0,7784831659.0,95.0,7889685163.0,11.5667,8.0,20.1667,0.0,1833730.092,30577.4569,912263.7165,15212.0013,921466.3752,15365.4556,NTS
1.1667,1.0,1.1667,2.0,1.0,1794457.6,29922.588,30.9,0.5153,0.0433,0.0417,0.07,1.0,78260224.0,94.0,7702323200.0,94.0,7807176704.0,9.0,7.8333,11.0,0.0,1834322.372,30587.3332,912803.3237,15220.9992,921519.0486,15366.334,TSK
5.0,9.0,1.6667,4.8333,3.5,16384.0,273.2488,3.0,0.05,0.1317,0.145,0.0633,86.0,7066916864.0,95.8333,7822836395.0,96.0,7927689899.0,772.5714,223.7143,1686.8571,0.0,3450841.179,57552.3879,2619665.961,43690.2262,831175.2179,13862.1617,NTSwL
1.0,1.0,1.0,1.0,0.6667,16384.0,273.2488,3.0,0.05,0.055,0.035,0.0917,85.0,6976567296.0,95.0,7782142635.0,95.0,7886996139.0,11.8333,8.3333,20.1667,0.0,1834271.017,30586.4768,912579.0214,15217.259,921691.9952,15369.2179,NTS
5.8333,10.0,3.3333,6.0,2.6667,7244840.244,120807.7413,47.6141,0.794,0.3133,0.2333,0.1883,1.0,72430933.33,94.0,7700982443.0,94.0,7805835947.0,658.1333,100.6667,2126.1667,0.0,3660413.344,61037.4078,2886152.005,48126.5967,774261.3384,12910.811,TSKwL
5.0,3.8333,9.3333,3.0,4.1667,292107.0469,4870.8862,28.6238,0.4773,0.1733,0.1433,0.1767,85.0,6932400128.0,95.0,7763245056.0,95.0,7868098560.0,218.2,8.2,1049.6,0.0,2548272.549,42485.3709,1868402.223,31150.4205,679870.3261,11334.9504,TVMwL
1.0,1.0,1.8333,1.0,1.0,2151628.8,35878.4192,32.9,0.5486,0.0017,0.0767,0.165,1.0,72902656.0,94.0,7702596267.0,94.0,7807449771.0,9.9667,7.8333,15.8333,0.0,1834950.128,30597.801,913294.1483,15229.1837,921655.9792,15368.6173,TSK
2.0,1.0,1.0,1.0,6.8333,118784.0,1980.7237,15.8,0.2635,0.0,0.0183,0.1467,84.0,6917935104.0,95.0,7755298133.0,95.0,7860151637.0,8.9,7.0,13.1667,0.0,1834529.568,30595.8901,913084.2658,15228.2232,921445.3018,15367.6668,TVM
30.5,9.8333,11.5,1.0,100.0,16384.0,273.2033,3.0,0.05,1.3333,1.2133,1.1183,1.0,72303274.67,22.0,1815413419.0,23.0,1920266923.0,1359.12,786.2,2290.2,0.0,3579493.062,59678.1104,2834274.29,47253.6561,745218.7717,12424.4543,WSKwL
6.0,11.6667,4.0,4.5,3.6667,6122884.265,102116.1485,45.3168,0.7558,0.3667,0.3117,0.2133,1.0,76019712.0,94.0,7696189440.0,94.0,7801042944.0,599.2333,197.5,1657.1667,0.0,3584549.188,59772.3726,2877372.812,47980.2036,707176.3758,11792.169,TSKwL
1.1667,1.0,1.0,0.8333,1.3333,23345.97,389.2941,4.6997,0.0784,0.0,0.065,0.1367,87.0,7109406720.0,95.0,7821840384.0,96.0,7926693888.0,9.6,7.8333,12.1667,0.0,1854421.342,30922.4836,922665.5045,15385.4511,931755.8378,15537.0325,NTS
1.0,1.0,1.0,1.0,1.0,2275737.6,37954.2628,34.2,0.5704,0.0,0.0,0.0283,7.0,563304448.0,95.0,7747680256.0,95.0,7852533760.0,9.2333,7.5,13.6667,0.0,1855470.829,30939.9838,923561.4414,15400.3909,931909.3874,15539.5929,TWM
2.0,1.8333,6.0,1.0,1.0,124921.8498,2083.4198,14.3994,0.2402,0.0267,0.065,0.2117,84.0,6908000256.0,95.0,7749298176.0,95.0,7854151680.0,10.6333,6.8333,17.3333,0.0,1855192.856,30935.3486,923360.8559,15397.0461,931832.0,15538.3025,TVM
32.0,23.5,100.0,1.0,3.6667,6750747.452,112568.7419,40.8671,0.6815,1.575,1.3383,1.185,1.0,86914389.33,34.0,2818859691.0,35.0,2923713195.0,1179.12,477.0,1840.2,0.0,3687826.236,61504.7738,2931759.959,48895.2628,756066.277,12609.511,WSKwL
1.5,1.0,1.5,2.0,1.0,2154690.806,35929.4782,35.0317,0.5842,0.0,0.0283,0.05,48.0,3893338112.0,94.0,7700723712.0,94.0,7805577216.0,10.1,7.6667,13.6667,0.0,1841076.7,30699.9616,916434.9,15281.5558,924641.8,15418.4059,TSK
1.0,1.0,1.0,0.6667,0.3333,6553.6,109.2813,1.4,0.0233,0.025,0.13,0.1567,85.0,6942253056.0,95.0,7784534016.0,95.0,7889387520.0,12.0667,7.8333,25.6667,0.0,1854357.496,30921.419,922454.3526,15381.9302,931903.1431,15539.4888,NTS
6.0,11.0,4.4286,5.0,2.7143,4295153.893,71621.7091,71.2668,1.1884,0.1833,0.17,0.1683,1.0,73194837.33,94.0,7697397760.0,94.0,7802251264.0,1070.3333,614.3333,1702.0,0.0,3467015.676,57822.1427,2739607.699,45690.5887,727407.9771,12131.554,TSKwL
3.0,2.0,5.0,2.0,2.5,94208.0,1571.1808,11.0,0.1835,0.0267,0.135,0.31,85.0,6973145088.0,95.0,7771410432.0,95.0,7876263936.0,8.7,7.3333,11.8333,0.0,1856706.497,30950.2667,924717.1766,15414.522,931989.3208,15535.7446,TVM
26.0,1.0,1.0,1.0,100.0,2195427.328,36614.8654,30.496,0.5086,1.0,1.0,1.075,15.0,1209792512.0,48.6667,3974312619.0,49.0,4079166123.0,9.2,7.8333,12.6667,0.0,1854934.784,30936.2039,923219.7772,15397.2611,931715.0072,15538.9427,WSK
28.6667,14.1667,21.3333,62.3333,17.8333,6186625.417,103162.0046,38.0638,0.6347,1.032,0.93,0.854,57.0,4684447744.0,76.0,6213124096.0,76.0,6317977600.0,1309.96,335.0,2520.6,0.0,3558530.784,59328.6226,2824830.462,47096.2064,733700.3222,12232.4162,WSKwL
1.0,1.0,0.3333,1.0,1.0,1852273.522,30886.6687,31.202,0.5203,0.0,0.0,0.04,60.0,4902062080.0,95.0,7745604949.0,95.0,7850458453.0,8.9,7.6667,11.1667,0.0,1834588.361,30586.6682,912960.8438,15221.0878,921627.517,15365.5805,TWM
32.6667,28.6667,1.0,1.0,100.0,5700786.881,95076.499,39.8491,0.6646,1.5183,1.37,1.2417,1.0,72508757.33,24.0,1955793579.0,25.0,2060647083.0,728.4333,170.5,1317.1667,0.0,3657449.295,60977.8142,2890269.483,48187.2205,767179.8118,12790.5937,WSKwL
31.5,24.3333,1.0,25.8333,75.3333,16384.0,273.2033,3.0,0.05,1.564,1.216,1.128,1.0,70283946.67,33.0,2704730112.0,34.0,2809583616.0,1437.7333,973.8333,2108.1667,0.0,3543497.241,59077.98,2803331.664,46737.7737,740165.577,12340.2064,WSKwL
1.5,1.8333,1.0,1.6667,1.0,16384.0,273.2033,3.0,0.05,0.0267,0.14,0.1533,1.0,88680448.0,95.0,7744256000.0,95.0,7849109504.0,9.0833,7.6667,12.0,3.3333,1834032.0,30582.4912,912476.0,15215.5411,921556.0,15366.9501,NTS
5.2857,11.0,2.1429,5.1429,3.0,5042804.521,84074.7669,37.2202,0.6205,0.32,0.205,0.085,1.0,72256170.67,95.0,7744591189.0,95.0,7849444693.0,681.1,91.0,2107.5,0.0,3517580.124,58655.6632,2798470.027,46664.4994,719110.0962,11991.1639,TWMwL
1.0,1.0,1.0,1.0,1.0,15561.5265,259.4885,2.7992,0.0467,0.0,0.0167,0.0767,85.0,6940000256.0,95.0,7782928384.0,95.0,7887781888.0,12.4,8.0,27.5,0.0,1854514.8,30924.042,922706.8,15386.1397,931808.0,15537.9023,NTS
2.5,2.8333,2.6667,1.5,3.5,105665.7297,1762.2703,13.6991,0.2285,0.095,0.17,0.1783,85.0,6958516224.0,95.0,7773853013.0,95.0,7878706517.0,8.6333,7.1667,11.6667,0.0,1855744.865,30944.5534,923922.1441,15406.4056,931822.7207,15538.1478,TVM
26.0,2.0,1.0,1.0,100.0,2162663.424,36062.4216,35.996,0.6002,1.1667,1.08,1.08,1.0,71415808.0,33.0,2708496384.0,34.0,2813349888.0,8.7,7.5,10.8333,0.0,1846309.468,30792.3527,918628.9417,15320.6962,927680.5261,15471.6565,WSK
31.0,10.8333,1.0,11.6667,100.0,673190.1855,11223.5776,10.5687,0.1762,1.3233,1.2833,1.1883,17.0,1372708864.0,50.0,4072811179.0,50.0,4177664683.0,1167.9667,599.1667,1665.6667,0.0,3663256.199,61084.8124,2882174.738,48060.2758,781081.4612,13024.5366,WSKwL
6.0,11.0,2.1667,6.3333,2.8333,16384.0,273.1577,3.0,0.05,0.5367,0.2933,0.12,85.0,6932449280.0,95.0,7769573376.0,95.0,7874426880.0,1461.8,1145.0,1870.2,0.0,3320121.842,55353.8153,2648785.387,44161.1435,671336.4552,11192.6718,NTSwL
14.0,11.5,11.3333,18.0,15.8333,548957.9697,9153.8764,51.504,0.8588,0.555,0.4933,0.4783,85.0,6938939392.0,95.0,7763940011.0,95.0,7868793515.0,716.3667,180.8333,1540.3333,0.0,3310474.153,55211.3768,2619142.067,43681.4888,691332.0857,11529.888,TVMwL
6.0,11.4,2.6,6.8,3.0,6037596.384,100660.1598,42.015,0.7005,0.2767,0.27,0.2067,1.0,80398336.0,94.0,7700626091.0,94.0,7805479595.0,898.8,483.0,1913.3333,0.0,3646368.059,60803.2026,2883955.084,48089.963,762412.9756,12713.2395,TSKwL
1.0,1.0,1.0,1.0,0.5,13516.8,225.4303,2.3,0.0384,0.0,0.01,0.05,86.0,7063953408.0,95.0,7819221675.0,96.0,7924075179.0,9.3333,7.5,13.3333,0.0,1836758.658,30627.9583,915238.6577,15261.6084,921520.0,15366.3498,NTS
4.5,7.0,5.5,3.1667,2.6667,234747.0022,3914.4072,27.7495,0.4627,0.0867,0.0883,0.1433,85.0,6949214208.0,95.0,7768715947.0,95.0,7873569451.0,514.0,216.5,1287.3333,0.0,2719225.829,45343.102,1978747.649,32995.6253,740478.1809,12347.4768,TVMwL
5.0,10.0,1.8333,4.3333,3.8333,16384.0,273.2033,3.0,0.05,0.23,0.2233,0.1117,87.0,7088281600.0,95.0,7821602133.0,96.0,7926455637.0,923.7,374.8333,1697.0,0.0,3382844.904,56408.9529,2652138.066,44224.4133,730706.8382,12184.5396,NTSwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.2488,3.0,0.05,0.0,0.0,0.02,85.0,6974404608.0,95.0,7782639616.0,95.0,7887493120.0,10.8333,8.0,18.8333,0.0,1854254.8,30924.8632,922494.8,15385.1701,931760.0,15539.6931,NTS
14.0,14.8333,14.0,14.5,13.0,398078.5619,6639.0687,39.7067,0.6622,0.7067,0.3917,0.2883,86.0,7033296896.0,95.0,7781692075.0,95.0,7886545579.0,1309.4667,844.6667,1949.6667,0.0,3527538.771,58821.7237,2791837.955,46553.9095,735700.8157,12267.8142,TVMwL
2.0,1.3333,1.6667,2.0,1.0,2147947.32,35811.059,36.4008,0.6069,0.0567,0.035,0.0683,2.0,169498624.0,94.0,7696502784.0,94.0,7801356288.0,9.3667,7.8333,14.0,0.0,1846612.252,30792.267,918989.7861,15324.1585,927622.466,15468.1085,TSK
1.0,1.0,1.0,1.0,0.0,16384.0,273.2488,3.0,0.05,0.035,0.165,0.1583,86.0,7068700672.0,95.0,7820764501.0,96.0,7925618005.0,9.7,7.5,14.5,0.0,1854317.075,30925.9018,922430.5018,15384.0978,931886.573,15541.8041,NTS
26.8333,5.0,1.0,100.0,1.0,3275796.126,54623.9141,31.151,0.5194,1.0867,1.02,1.0067,5.5,450930688.0,42.0,3428756821.0,42.8333,3533610325.0,723.1667,363.6667,1363.1667,0.0,2845745.902,47452.8248,2048117.141,34152.3619,797628.7611,13300.4629,WSKwL
5.1667,10.1667,2.0,6.5,1.5,4273831.064,71266.1508,35.9274,0.5991,0.195,0.2017,0.18,65.0,5356408832.0,95.0,7745959936.0,95.0,7850813440.0,1139.4857,486.2857,2179.7143,0.0,3438873.087,57352.7866,2766176.942,46133.7048,672696.1448,11219.0818,TWMwL
1.0,1.0,1.0,1.0,1.0,1794057.84,29910.9343,29.0016,0.4835,0.0,0.0,0.0167,30.0,2422927360.0,95.0,7747426304.0,95.0,7852279808.0,8.6667,8.0,9.5,0.0,1834469.0,30589.7782,912811.0,15221.1272,921658.0,15368.651,TWM
32.0,26.0,1.0,1.0,100.0,13718.8571,228.762,2.3493,0.0392,1.5157,1.27,1.1529,1.0,71004842.67,33.0,2703340885.0,34.0,2808194389.0,1293.2333,543.8333,2258.5,0.0,3399195.87,56681.6053,2711631.386,45216.4647,687564.4844,11465.1406,WSKwL
1.0,1.0,1.0,1.0,1.0,16384.0,273.1577,3.0,0.05,0.0,0.0,0.03,86.0,7064932352.0,95.0,7820739925.0,96.0,7925593429.0,9.8333,8.0,13.0,0.0,1859968.289,31020.1516,928160.8939,15479.668,931807.3954,15540.4836,NTS
32.0,27.1667,100.0,1.0,1.0,5633682.293,93957.3431,43.1539,0.7197,1.5517,1.385,1.2033,31.0,2572138496.0,58.0,4754152789.0,59.0,4859006293.0,1037.72,433.2,2404.6,0.0,3496584.309,58305.5579,2784602.763,46433.2627,711981.5455,11872.2952,WSKwL
1.0,1.0,1.0,1.0,1.0,2187284.501,36485.146,33.0,0.5505,0.0,0.0567,0.1283,5.0,378898432.0,95.0,7743401301.0,95.0,7848254805.0,8.3,7.5,9.8333,0.0,1836312.081,30625.6184,914647.1967,15254.2895,921664.8841,15371.329,TWM
2.3333,1.3333,6.0,1.6667,1.0,88057.8498,1468.365,12.3994,0.2068,0.0717,0.1,0.2667,84.0,6917265408.0,95.0,7755858603.0,95.0,7860712107.0,9.4,7.6667,13.0,0.0,1834942.4,30597.6722,913324.6,15229.6915,921617.8,15367.9807,TVM
32.0,26.0,0.8333,2.0,100.0,5917013.073,98666.2177,41.9982,0.7003,1.5467,1.4,1.3433,35.0,2861372075.0,61.0,4997900971.0,61.6667,5102754475.0,1160.2,646.6667,1831.8333,0.0,3500768.953,58365.6044,2760689.305,46026.8307,740079.6485,12338.7737,WSKwL
1.0,1.0,1.0,1.0,0.3333,13107.2,218.5626,2.2,0.0367,0.0,0.0,0.005,85.0,6977351680.0,95.0,7784561323.0,95.0,7889414827.0,15.4667,9.1667,33.5,0.0,1663135.79,27737.4214,827634.9429,13803.1178,835500.8468,13934.3036,NTS
2.0,1.0,2.0,2.0,1.0,2131564.14,35543.8409,32.4004,0.5403,0.025,0.0517,0.0833,30.6667,2498447360.0,94.0,7701207723.0,94.0,7806061227.0,9.0333,7.8333,12.1667,0.0,1855414.301,30933.883,923493.3616,15396.6883,931920.939,15537.1947,TSK
5.0,10.0,2.5,2.6667,5.1667,4142674.329,69090.6326,35.6832,0.5951,0.2483,0.1867,0.0833,1.0,73490432.0,95.0,7746104661.0,95.0,7850958165.0,588.1667,8.0,1974.3333,0.0,3333540.912,55577.541,2633287.703,43902.7626,700253.209,11674.7784,TWMwL
6.0,11.3333,2.3333,5.0,3.8333,16384.0,273.2488,3.0,0.05,0.372,0.298,0.19,85.0,6945726464.0,95.0,7787873621.0,95.0,7892727125.0,715.8667,164.1667,1725.3333,0.0,3440149.437,57374.0733,2681184.752,44716.2234,758964.6844,12657.85,NTSwL
5.1667,9.8333,3.0,2.1667,5.5,5049613.401,84188.2861,41.4711,0.6914,0.26,0.2383,0.1667,74.6667,6102536192.0,95.0,7780224341.0,95.0,7885077845.0,584.0,233.0,1250.8333,0.0,3613993.327,60263.3538,2837420.025,47313.9907,776573.3015,12949.363,TWMwL
2.0,2.0,1.0,2.0,1.0,2145073.97,35769.1174,32.0,0.5336,0.005,0.065,0.1067,1.0,78913536.0,94.0,7702275413.0,94.0,7807128917.0,8.9333,7.8333,10.8333,0.0,1866738.383,31122.6806,928682.1011,15483.1961,938056.2823,15639.4845,TSK
1.1667,1.3333,1.0,1.0,1.1667,13520.896,225.461,2.301,0.0384,0.1567,0.2433,0.1933,86.0,7069292544.0,95.5,7820817067.0,96.0,7925670571.0,9.6667,7.8333,13.1667,0.0,1833610.514,30570.3653,912096.5135,15206.6775,921514.0,15363.6879,NTS
5.1667,10.0,2.1667,4.5,4.5,5041562.022,84068.0677,37.9001,0.632,0.2471,0.1943,0.0943,66.0,5367713792.0,95.0,7781085867.0,95.0,7885939371.0,928.5,675.5,1330.0,0.0,3522454.513,58746.7397,2775418.402,46287.8319,747036.1106,12458.9078,TWMwL
1.0,1.0,1.0,1.0,1.0,2071140.145,34536.2706,66.8012,1.1139,0.005,0.0767,0.1267,2.0,185276416.0,95.0,7745665024.0,95.0,7850518528.0,8.5667,7.6667,10.1667,0.0,1854763.541,30933.3479,922854.1532,15391.1633,931909.3874,15542.1846,TWM
2.0,1.0,2.1667,2.3333,3.6667,129433.6,2158.3058,16.6,0.2768,0.0133,0.1,0.24,86.0,7006015488.0,95.0,7781440853.0,95.0,7886294357.0,13.8667,8.1667,27.0,0.0,1842855.709,30729.6266,917000.7773,15290.9918,925854.9317,15438.6348,TVM
1.8333,1.0,1.8333,2.0,1.0,2298379.993,38325.496,33.7015,0.562,0.2067,0.0833,0.08,1.0,72671232.0,94.0,7701904043.0,94.0,7806757547.0,10.3,7.8333,15.0,0.0,1855409.195,30938.9561,923456.012,15398.6328,931953.1832,15540.3232,TSK
1.0,1.0,1.0,1.0,1.0,16384.0,273.2033,3.0,0.05,0.0033,0.12,0.1417,86.0,7066636288.0,95.0,7821245099.0,96.0,7926098603.0,9.7,7.6667,14.5,0.0,1854034.171,30916.0275,922310.1712,15379.5259,931724.0,15536.5016,NTS
6.0,11.0,3.6667,5.8333,2.6667,5208736.908,86870.1953,41.1538,0.6864,0.2417,0.2267,0.1633,17.8333,1435353088.0,94.0,7701460309.0,94.0,7806313813.0,1223.6,702.3333,2087.6667,0.0,3568799.175,59519.666,2821156.521,47050.6424,747642.6538,12469.0236,TSKwL
5.0,9.6667,2.1667,4.8333,2.8333,263717.5367,4398.2244,43.6921,0.7287,0.3117,0.2983,0.1917,86.0,7064907776.0,95.0,7820405419.0,96.0,7925258923.0,475.0571,70.0,1555.0,0.0,3501724.263,58391.2667,2719405.92,45346.1051,782318.3425,13045.1616,NTSwL
1.0,1.0,1.0,1.0,1.0,12685.312,211.5276,2.398,0.04,0.0,0.01,0.06,87.0,7086583808.0,95.0,7820718080.0,96.0,7925571584.0,9.6,7.6667,13.3333,0.0,1854073.918,30921.8465,922374.8307,15383.1693,931699.087,15538.6772,NTS
1.8333,1.0,1.0,2.0,1.8333,2228428.185,37159.0493,32.0014,0.5336,0.035,0.04,0.0583,33.0,2716848128.0,94.0,7701016576.0,94.0,7805870080.0,8.6,7.8333,9.8333,0.0,1847225.135,30807.624,918392.012,15316.7447,928833.1231,15490.8793,TSK
2.8333,1.1667,2.0,6.3333,2.5,145764.4583,2431.0283,17.7948,0.2968,0.245,0.3033,0.385,86.0,7006273536.0,95.0,7781431979.0,95.0,7886285483.0,15.9667,7.5,36.3333,0.0,1834579.132,30591.6147,912947.4985,15223.4033,921631.6336,15368.2113,TVM
1.0,1.0,1.0,1.0,1.0,2117622.16,35317.2475,32.9984,0.5503,0.0,0.035,0.0783,55.0,4506884096.0,95.0,7743832064.0,95.0,7848685568.0,8.9333,7.8333,12.3333,0.0,1835052.956,30599.5157,913344.977,15230.0313,921707.979,15369.4844,TWM
5.0,10.0,2.3333,3.6667,4.0,22987.0963,383.3099,4.6121,0.0769,0.1133,0.1417,0.0933,86.0,7084343296.0,95.0,7818233173.0,96.0,7923086677.0,746.1,208.1667,1378.0,0.0,3463145.092,57747.9588,2708015.191,45156.1646,755129.9011,12591.7942,NTSwL
6.0,11.3333,5.3333,3.6667,2.8333,104940.155,1749.8775,21.6202,0.3605,0.2117,0.0933,0.0367,85.0,6931816448.0,95.0,7767764992.0,95.0,7872618496.0,1372.5,699.8333,2226.1667,0.0,3407589.028,56812.0878,2677763.523,44644.2735,729825.5047,12167.8143,NTSwL
5.0,10.0,2.3333,4.1667,3.1667,10276.7171,171.3643,2.006,0.0334,0.2033,0.2183,0.18,87.0,7118608384.0,96.0,7827941376.0,96.0,7932794880.0,1029.5,410.1667,2139.5,0.0,3519100.375,58690.8001,2750896.734,45878.8648,768203.6413,12811.9353,NTSwL
6.0,10.8333,2.5,5.0,4.6667,5918787.301,98695.8029,42.4169,0.7073,0.3967,0.3683,0.2867,1.0,72790016.0,94.0,7701312171.0,94.0,7806165675.0,1098.7,489.0,1841.3333,0.0,3659501.724,61012.0327,2889343.512,48171.7825,770158.2124,12840.2503,TSKwL
4.5,9.6667,4.0,3.3333,2.5,5026077.451,83823.8401,39.1629,0.6531,0.31,0.254,0.184,67.0,5481498624.0,95.0,7781684565.0,95.0,7886538069.0,1186.35,591.1667,1852.8333,3.3333,3620856.706,60377.8007,2854830.942,47604.3179,766025.7641,12773.4828,TWMwL
1.8333,1.0,1.8333,2.0,1.0,2134836.02,35604.3366,33.0,0.5504,0.0483,0.035,0.06,25.0,2027426475.0,94.0,7700812459.0,94.0,7805665963.0,8.6333,7.5,11.3333,0.0,1855112.0,30934.0003,923196.0,15394.2971,931916.0,15539.7032,TSK
26.0,1.0,97.0,4.3333,1.0,689707.1807,11498.9527,11.992,0.1999,1.04,1.0983,1.1467,4.0,311355392.0,37.0,3034221909.0,38.0,3139075413.0,9.4,7.6667,12.0,0.0,1844967.722,30764.8445,918285.8018,15312.4196,926681.9204,15452.4249,WSK
1.0,1.0,1.0,1.0,0.3333,2191289.478,36539.7612,34.998,0.5836,0.005,0.0133,0.0333,34.1667,2825555968.0,95.0,7748806656.0,95.0,7853660160.0,8.8667,7.6667,10.5,0.0,1834362.09,30587.9955,912749.0691,15220.0945,921613.021,15367.901,TWM
6.0,11.3333,2.5,6.1667,3.5,6005115.894,100152.0329,41.9338,0.6994,0.1883,0.1917,0.1783,1.0,72250026.67,94.0,7698696192.0,94.0,7803549696.0,666.0333,387.1667,1240.3333,0.0,3701977.699,61740.7888,2935287.272,48954.0906,766690.4268,12786.6982,TSKwL
32.3333,28.0,13.1667,87.8333,1.1667,5947716.881,99161.6686,40.5013,0.6752,1.3567,1.4783,1.3367,28.0,2320713728.0,57.0,4645229227.0,57.0,4750082731.0,1260.44,512.4,2485.2,0.0,3598189.933,59999.8321,2856434.106,47631.0506,741755.8273,12368.7815,WSKwL
5.5,10.5,2.0,5.3333,3.5,4958108.688,82676.483,36.3019,0.6053,0.12,0.17,0.1233,10.0,855654400.0,95.0,7746686976.0,95.0,7851540480.0,1206.2333,797.0,1938.8333,0.0,3635991.154,60630.1676,2861544.033,47716.2587,774447.1205,12913.909,TWMwL
26.0,2.0,1.0,1.0,100.0,2142228.501,35721.6692,35.004,0.5837,1.22,1.0683,1.0733,1.0,75874304.0,33.0,2711576576.0,34.0,2816430080.0,9.5,8.0,11.3333,0.0,1856107.2,30950.5953,924243.2,15411.7592,931864.0,15538.8361,WSK
14.0,18.3333,11.5,8.3333,17.1667,282727.4763,4713.6958,33.4474,0.5576,0.48,0.4383,0.3283,85.0,7002021888.0,95.0,7782333781.0,95.0,7887187285.0,1208.3,713.5,1710.6667,0.0,3554663.169,59264.1409,2796223.609,46619.2666,758439.5605,12644.8743,TVMwL
12.6667,11.5,11.8333,15.0,13.1667,321453.5247,5360.2389,35.9866,0.6001,0.4883,0.5583,0.495,85.0,6958796800.0,95.0,7773093205.0,95.0,7877946709.0,1186.72,565.4,1821.0,0.0,3359305.415,56016.4318,2657851.995,44319.6931,701453.4204,11696.7387,TVMwL
3.0,3.6667,2.0,1.0,4.8333,93802.0901,1564.1502,11.9009,0.1984,0.065,0.1517,0.3083,85.0,6958911488.0,95.0,7773674837.0,95.0,7878528341.0,10.8,7.3333,17.5,0.0,1836935.109,30625.7937,914158.756,15241.0596,922776.353,15384.7341,TVM
1.0,1.0,1.0,1.0,1.0,13914.112,232.0179,2.598,0.0433,0.0,0.0717,0.1367,85.0,6934693888.0,95.0,7765829632.0,95.0,7870683136.0,20.9667,10.6667,41.0,0.0,1833546.385,30574.3936,912108.839,15209.4187,921437.5463,15364.9749,NTS
1.0,1.0,1.0,1.0,1.0,2195062.39,36602.6745,38.3976,0.6403,0.0,0.075,0.1167,53.0,4310470656.0,95.0,7744940715.0,95.0,7849794219.0,8.4667,7.6667,9.3333,0.0,1846411.51,30783.7864,919241.3218,15325.7973,927170.1882,15457.9891,TWM
24.3333,1.0,2.0,92.8333,1.0,2137593.337,35638.4351,36.4945,0.6084,0.7367,0.9233,1.0367,50.0,4092791467.0,71.0,5795655680.0,71.0,5900509184.0,10.2,7.5,15.1667,0.0,1854951.94,30926.1744,923020.9742,15388.8125,931930.9658,15537.3619,WSK
5.0,10.0,2.5,5.0,3.0,5018827.3,83688.9661,41.4,0.6903,0.2483,0.215,0.1017,77.0,6276014080.0,95.0,7742796361.0,95.0,7847649865.0,781.1,67.6667,2157.1667,0.0,3404210.643,56755.7626,2693375.925,44904.5669,710834.7177,11851.1957,TWMwL
5.0,10.0,1.2,5.8,3.2,3595628.264,59947.1201,36.4547,0.6078,0.2333,0.3333,0.2333,20.0,1674786816.0,95.0,7749907797.0,95.0,7854761301.0,1123.5333,414.1667,2225.5,0.0,3484404.267,58083.085,2813144.474,46893.5568,671259.7932,11189.5281,TWMwL
6.0,11.2,3.0,5.8,3.8,5977743.325,99695.5191,42.4467,0.7079,0.2033,0.26,0.1783,4.0,321006933.3,94.0,7695960747.0,94.0,7800814251.0,787.9667,161.5,2286.0,0.0,3560653.836,59364.0186,2799490.822,46673.7383,761163.0141,12690.2803,TSKwL
13.3333,14.8333,13.6667,14.3333,10.1667,263407.8053,4392.3263,30.879,0.5149,0.5,0.48,0.3283,84.0,6912563200.0,95.0,7753069909.0,95.0,7857923413.0,1031.4857,218.2857,1701.4286,0.0,3678130.544,61343.0711,2882113.214,48067.2651,796017.3301,13275.806,TVMwL
