CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
2.0,1.0,1.8333,1.0,6.0,87267.6918,11.6056,0.0483,0.095,0.1817,6997096448.0,7887688363.0,9.3667,7.0,14.1667,0.0,913983.9991,922491.8649,TVM
32.0,25.8333,100.0,1.0,1.0,28548.1469,5.4773,1.715,1.5633,1.3733,124477440.0,2765859109.0,935.8,682.8333,1469.3333,0.0,2802003.097,761862.0852,WSKwL
2.0,1.0,5.1667,1.8333,1.0,70037.9099,9.1994,0.08,0.095,0.175,6917492736.0,7861099179.0,9.0,7.0,14.3333,0.0,912640.7,921471.973,TVM
5.3333,10.0,4.3333,4.1667,2.8333,5208137.526,39.0548,0.1217,0.1717,0.09,5463914906.0,7848647066.0,798.0333,90.8333,1889.8333,0.0,2828066.374,769016.2957,TWMwL
2.1667,3.3333,1.3333,4.0,1.1667,86838.4719,10.8006,0.035,0.065,0.245,6994817024.0,7882325333.0,12.1667,7.8333,21.5,0.0,921451.8598,929833.4867,TVM
2.0,2.6667,4.0,1.5,1.0,146636.8,17.9,0.0333,0.13,0.1733,6933260288.0,7868955989.0,10.7,7.6667,15.6667,0.0,914042.0793,922843.0153,TVM
5.1429,9.2857,3.4286,5.4286,1.8571,4767924.977,35.5785,0.1967,0.2133,0.185,3018111659.0,7805329408.0,540.6333,218.3333,1007.1667,0.0,1812317.212,912010.2019,TSK
26.0,1.0,1.0,100.0,1.0,2347364.352,33.192,1.0,1.0017,1.05,74736981.33,2425344683.0,10.7,8.0,14.8333,0.0,912673.2204,921460.4112,WSK
1.0,1.0,1.0,1.0,0.0,1904630.15,29.9984,0.0,0.0267,0.085,178542592.0,7851504299.0,9.0,7.5,11.6667,0.0,919733.4523,928736.6742,TWM
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.0467,0.1067,6944831488.0,7891499008.0,9.1,7.8333,11.6667,0.0,947649.486,956474.972,NTS
1.0,1.0,1.0,1.0,1.0,49520.64,9.878,0.0383,0.165,0.1833,6932184405.0,7874390016.0,54.6,9.0,189.0,0.0,922448.6006,931853.8819,NTS
6.0,11.3333,2.8333,2.8333,6.3333,7599.7573,1.5703,0.2871,0.1957,0.1071,6978447360.0,7888603136.0,858.8667,319.8333,1492.1667,0.0,2851737.994,786164.1388,NTSwL
26.5,11.3333,17.3333,57.5,20.0,5510761.754,43.4028,0.8833,0.6817,0.765,4768262144.0,6378291883.0,1205.8857,658.2857,1812.2857,0.0,2836870.963,749757.9853,WSKwL
6.0,10.8333,2.8333,5.8333,3.6667,5488055.987,41.5008,0.445,0.2983,0.1667,74574506.67,7807579477.0,483.8,141.0,1045.6667,0.0,2770279.243,739913.5481,TSKwL
1.6667,2.3333,1.3333,1.5,1.1667,2346243.786,30.7168,0.0867,0.0217,0.0067,3226496205.0,7854934426.0,621.6667,341.6667,829.8333,0.0,2053202.681,781244.235,TWMwL
13.6667,14.5,15.3333,12.5,12.5,301230.4145,34.5554,0.6467,0.6517,0.5333,6921416704.0,7861279403.0,1154.3667,727.0,1820.3333,0.0,2817429.996,756863.0185,TVMwL
13.3333,11.3333,13.0,15.8333,13.6667,335296.9682,38.4352,0.7683,0.57,0.4167,6954739712.0,7876233899.0,1370.0,895.4,1994.6,0.0,2838570.658,770672.0104,TVMwL
5.0,10.0,3.0,4.6667,2.5,5166792.0,35.3622,0.3267,0.2383,0.1483,6232157389.0,7847768883.0,1100.1333,647.3333,1831.0,0.0,2697504.933,721772.4305,TWMwL
5.0,9.6667,1.8333,6.3333,2.1667,16384.0,3.0,0.235,0.0883,0.0217,7070613504.0,7927797077.0,551.8,7.5,1756.1667,0.0,2717105.551,802836.849,NTSwL
26.0,1.6667,100.0,1.0,1.0,2115606.551,30.004,1.0,1.06,1.165,2372935680.0,4795134635.0,10.1,7.5,16.1667,0.0,922365.603,931823.8216,WSK
5.0,9.6667,3.3333,5.1667,1.6667,13813.1983,2.3724,0.2657,0.2843,0.23,6977366016.0,7887676075.0,244.8,181.3333,371.0,0.0,1781565.505,877763.0113,NTS
26.0,1.0,100.0,1.0,1.0,2182969.145,55.9945,1.0,1.0,1.0467,3255896064.0,5318273707.0,12.4333,8.6667,18.6667,0.0,916788.2,925671.2,WSK
32.0,25.8333,100.0,1.0,1.0,24699.8531,4.5227,1.685,1.5183,1.3483,130023424.0,2776269483.0,786.6,196.5,1746.8333,0.0,2682772.448,706913.7741,WSKwL
5.0,10.0,1.0,4.5,4.3333,14712.7646,2.592,0.3733,0.2667,0.1767,7114790229.0,7931062955.0,650.4333,212.6667,1595.0,0.0,2712133.482,765424.7343,NTSwL
1.8333,1.1667,2.0,1.6667,1.0,1508066.018,31.9009,0.0167,0.1183,0.1533,72665088.0,7804424192.0,10.7,8.0,14.8333,0.0,917543.8509,925777.7377,TSK
32.0,26.0,0.8333,100.0,1.0,15756.0277,2.8467,1.6,1.4467,1.2933,72670549.33,2030852096.0,1270.6667,688.1667,1718.6667,0.0,2889405.886,787120.6066,WSKwL
1.0,1.0,1.0,1.0,1.0,2273280.0,63.4004,0.0,0.0633,0.09,4716605440.0,7849170261.0,8.9333,7.5,12.6667,0.0,913080.981,921643.021,TWM
11.8333,14.3333,10.1667,10.3333,11.0,201615.1102,20.6361,0.6083,0.5933,0.5133,6973775189.0,7875661824.0,588.2,443.2857,809.8571,0.0,1786983.717,890023.8625,TVM
1.3333,1.5,1.0,1.5,1.1667,2205890.755,33.9986,0.055,0.035,0.08,2264250368.0,7805637291.0,9.3667,7.6667,13.0,0.0,916451.8979,924724.4505,TSK
5.0,10.1667,1.6667,4.8333,3.8333,14834.0505,2.6216,0.1733,0.2233,0.18,7115386880.0,7930627413.0,983.64,379.6,2045.6,0.0,2765289.95,783914.1844,NTSwL
32.0,25.3333,100.0,2.0,0.8333,5637514.652,41.6166,1.2667,1.245,1.1367,3692903765.0,5620109995.0,748.24,188.8,1867.2,0.0,2792070.145,759721.6905,WSKwL
2.3333,3.0,1.1667,4.8333,1.3333,82731.8198,9.0991,0.0033,0.1567,0.3367,6933282816.0,7868291072.0,9.0,7.3333,11.5,0.0,914494.1892,921609.6036,TVM
26.0,1.3333,66.0,0.5,35.3333,2134742.128,33.7077,1.0133,1.02,1.1033,164853760.0,1042227883.0,10.0333,8.0,13.1667,0.0,916700.2152,923626.995,WSK
6.0,11.3333,4.8333,4.6667,2.5,5586308.747,38.1008,0.2667,0.27,0.175,80817493.33,7808144725.0,1224.9,650.1667,2151.3333,0.0,2959344.431,772574.706,TSKwL
6.0,11.5,3.3333,4.5,4.0,16384.0,3.0,0.3486,0.2957,0.1786,6977857536.0,7888511659.0,593.9429,110.8571,1986.2857,0.0,2692301.455,704865.1321,NTSwL
26.0,2.0,1.0,1.0,100.0,2185283.652,32.5005,1.0,1.0233,1.0767,3280032427.0,5331955712.0,9.7333,8.3333,13.5,0.0,917041.0453,926023.6959,WSK
1.8333,3.1667,1.1667,1.6667,1.5,13111.296,2.201,0.0583,0.0133,0.0117,6963447808.0,7890397184.0,209.5,9.0,705.0,0.0,2085826.442,872383.9312,NTSwL
5.0,10.1667,1.3333,5.1667,3.8333,4886108.213,33.8108,0.365,0.23,0.1333,2477819904.0,7852773376.0,1095.7143,552.5714,2015.1429,0.0,2801950.778,729846.6434,TWMwL
1.8333,1.0,2.0,1.8333,1.0,2125893.702,40.2002,0.0483,0.2,0.1967,78041088.0,7801985024.0,10.2667,7.6667,13.8333,0.0,913058.7237,921635.4856,TSK
1.8333,1.5,1.0,1.8333,1.5,2135649.48,33.5992,0.005,0.075,0.145,74858496.0,7802426709.0,10.7,8.3333,14.5,0.0,913357.3754,921646.6126,TSK
2.0,1.6667,1.8333,1.6667,1.0,2147534.03,35.2012,0.0867,0.0467,0.05,72480085.33,7803730603.0,9.1,7.8333,10.5,0.0,918875.3243,927825.4975,TSK
6.0,11.7143,2.8571,6.4286,2.2857,6098813.444,40.9788,0.3133,0.2067,0.1167,72635050.67,7803104597.0,1374.4,839.3333,1881.3333,0.0,2953854.795,774757.895,TSKwL
1.0,1.0,1.0,1.0,1.0,2233689.433,35.0,0.0767,0.0617,0.1,5869983744.0,7885521579.0,8.2333,7.5,9.0,0.0,920341.2887,929877.9704,TWM
2.0,1.0,2.0,2.0,1.0,2224136.61,34.0012,0.05,0.065,0.1017,76187648.0,7806461269.0,9.0667,8.0,10.6667,0.0,924021.0284,931919.2048,TSK
2.0,1.0,1.3333,0.0,6.6667,81514.0901,9.6006,0.0683,0.3167,0.395,6996205568.0,7884464128.0,8.1,7.1667,10.6667,0.0,913402.4694,921648.736,TVM
1.8333,1.0,1.8333,2.0,1.0,2460876.8,36.6,0.0,0.1,0.145,75211434.67,7801991168.0,9.4,7.6667,12.6667,0.0,926497.3817,934879.0435,TSK
26.0,1.0,10.5,90.5,1.0,16384.0,3.0,1.005,1.02,1.0683,94488576.0,2441077419.0,11.1333,8.3333,17.6667,0.0,923113.1964,931773.6448,WSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.04,0.045,0.1067,6976825344.0,7889300821.0,10.5667,8.0,16.8333,0.0,922387.4576,931780.4958,NTS
5.0,10.3333,1.8333,2.6667,6.0,3034383.634,31.7815,0.13,0.1286,0.0557,6211291136.0,7884259328.0,813.6667,314.6667,1942.0,0.0,2797945.912,757131.6826,TWMwL
1.3333,2.0,1.0,1.3333,1.1667,1933734.31,30.5976,0.1183,0.2217,0.1717,2043693056.0,7850833920.0,8.7333,8.0,10.3333,0.0,912702.977,921612.979,TWM
32.0,27.0,100.0,1.0,1.0,5558157.003,41.4234,1.445,1.38,1.21,1533670059.0,4272082261.0,1055.9429,600.4286,1843.0,0.0,2812693.432,749415.3545,WSKwL
13.6667,14.8333,16.5,14.6667,8.5,302776.234,34.6199,0.7917,0.74,0.5033,7033292800.0,7887307435.0,851.5,157.6667,2105.8333,0.0,2716759.477,733753.339,TVMwL
6.0,11.3333,2.5,6.8333,2.5,5427866.398,39.4391,0.3317,0.2817,0.1917,72364851.2,7801507840.0,1393.1667,872.8333,2103.3333,0.0,2871579.876,738073.513,TSKwL
2.6667,2.1667,1.1667,3.3333,4.0,86446.454,11.6015,0.055,0.3183,0.5333,6993399808.0,7882973184.0,9.0,7.3333,12.5,0.0,923475.0,931802.0,TVM
32.0,26.3333,1.0,1.0,100.0,16384.0,3.0,1.3283,1.3833,1.285,72012595.2,2004236698.0,1328.4643,818.5714,1880.7143,2.8571,2834508.84,771830.6799,WSKwL
22.1667,12.1667,15.8333,25.6667,36.3333,3932659.171,36.2271,0.9829,0.9886,0.8043,4284702720.0,6695834965.0,1125.2,553.8,1876.4,0.0,2842699.44,724552.7536,WSKwL
32.0,26.0,1.0,1.0,100.0,15780.5714,2.9018,1.726,1.534,1.366,72177664.0,1139647829.0,1557.6,830.8571,2385.4286,0.0,2717370.032,734821.526,WSKwL
6.0,10.8333,3.1667,5.5,3.8333,5634816.834,82.0197,0.2217,0.2617,0.1967,72102570.67,7801243648.0,490.0333,255.3333,958.8333,0.0,2830650.915,729757.968,TSKwL
2.3333,2.3333,1.3333,4.5,2.0,101588.1802,12.2012,0.0583,0.105,0.1683,6991267840.0,7884254549.0,9.5,7.0,16.0,0.0,921941.5308,930753.9295,TVM
1.0,1.0,1.0,1.0,0.5,2108122.743,31.3332,0.0,0.0,0.0167,5421803520.0,7885915477.0,10.0333,7.6667,16.8333,0.0,912993.8298,921478.953,TWM
13.5,13.3333,9.5,13.1667,17.3333,297351.235,32.7252,0.6714,0.7,0.4914,7005421568.0,7886909440.0,1650.84,874.4,2537.6,0.0,2637003.393,580955.8833,TVMwL
5.0,10.0,2.6667,4.8333,2.6667,4847859.907,37.7064,0.27,0.1917,0.0917,6537310208.0,7856521216.0,1058.0,372.3333,1908.6667,0.0,2790832.84,743105.5279,TWMwL
2.3333,1.0,1.0,1.0,7.3333,137625.6,18.5,0.125,0.175,0.185,6908772352.0,7856079531.0,7.8667,7.1667,9.3333,0.0,873326.745,880816.5369,TVM
1.0,1.0,1.0,1.0,1.0,6565.888,1.402,0.0,0.0,0.0,6976355669.0,7886409045.0,14.4333,8.1667,28.3333,0.0,922380.024,931726.3327,NTS
1.0,1.0,1.0,1.0,1.0,13107.2,2.2,0.0067,0.0833,0.1367,6979626325.0,7888392192.0,10.9,8.1667,19.6667,0.0,912043.9786,921361.168,NTS
4.6667,9.3333,2.0,3.6667,4.0,13978.3493,2.4127,0.2567,0.22,0.1567,7068131328.0,7926045355.0,876.0667,560.3333,1564.3333,0.0,2585747.313,775511.7717,NTSwL
3.1667,4.5,2.6667,4.6667,1.0,115081.6096,14.8979,0.535,0.2733,0.315,6994071552.0,7883838123.0,13.1333,7.6667,18.3333,0.0,913387.1242,921678.5388,TVM
6.0,11.8333,3.6667,4.8333,3.1667,16384.0,3.0,0.425,0.1867,0.07,6977667072.0,7887781888.0,581.4,78.8333,1558.3333,0.0,2904673.4,763281.483,NTSwL
4.1667,7.8333,1.0,3.0,4.5,15155.2,2.7,0.1067,0.1667,0.1567,7116648448.0,7931376981.0,351.2,200.3333,506.1667,0.0,1659698.408,802702.9611,NTS
32.0,26.5,1.0,0.1667,100.0,15851.7514,3.225,1.6683,1.445,1.2617,295469056.0,3418533888.0,1459.88,900.2,2268.0,0.0,2798036.016,724702.1889,WSKwL
6.0,11.0,5.6667,4.0,2.0,16384.0,3.0,0.362,0.322,0.196,6932574208.0,7874607787.0,1378.0333,608.8333,2233.0,0.0,2713825.362,727823.7778,NTSwL
1.0,1.0,1.0,1.0,1.0,2258613.122,35.0012,0.0,0.0,0.0,72927914.67,7848357888.0,8.9,7.3333,11.5,0.0,912706.9015,921709.7135,TWM
6.0,11.0,2.8571,6.7143,2.4286,6002041.218,39.2281,0.26,0.2233,0.185,72774997.33,7804293803.0,1061.8333,319.8333,1977.1667,0.0,2773084.939,724971.8503,TSKwL
13.8333,14.1667,15.5,13.0,11.8333,680221.4867,63.0131,0.81,0.705,0.4317,7024486400.0,7885565952.0,1267.5333,572.8333,2184.6667,0.0,2781696.457,729462.1963,TVMwL
2.0,1.5,2.0,4.3333,1.6667,86045.7888,12.0048,0.1033,0.4067,0.4783,6980272128.0,7879929856.0,9.2667,7.3333,12.6667,0.0,913604.4655,921499.3093,TVM
13.1667,12.1667,13.1667,12.3333,14.6667,287977.7953,34.4266,0.6833,0.5767,0.4,6993147904.0,7884766549.0,1053.6,402.0,2128.1667,0.0,2770158.11,692914.2711,TVMwL
6.0,11.3333,2.1667,6.6667,3.6667,5457726.215,37.2799,0.505,0.3383,0.2333,227750570.7,7800671573.0,1226.9,485.3333,2030.5,0.0,2870997.53,715205.0345,TSKwL
13.1667,16.5,10.1667,11.3333,14.1667,305363.5345,39.1666,0.9117,0.7583,0.4617,6935631872.0,7867437739.0,1394.9333,619.5,2357.6667,0.0,2784438.925,715332.5007,TVMwL
2.5,1.0,1.5,1.0,6.8333,87651.9399,13.6997,0.0,0.0517,0.2,6918193152.0,7860389205.0,9.2667,7.1667,12.3333,0.0,922016.2,930835.0,TVM
5.0,10.1667,3.6667,2.5,4.1667,5164805.724,38.464,0.2483,0.18,0.085,5573611520.0,7885864277.0,1301.28,863.6,1683.6,0.0,2720090.0,701462.1653,TWMwL
1.0,1.0,0.8333,1.0,0.8333,16384.0,3.0,0.0217,0.0167,0.055,6979160064.0,7888018773.0,14.2667,7.8333,38.1667,0.0,922248.8,931754.8,NTS
26.0,1.0,100.0,1.0,1.0,2220687.36,36.595,1.0117,1.0283,1.09,2463010816.0,5417463125.0,8.6333,7.3333,11.3333,0.0,918053.3,924659.2,WSK
14.0,14.5,10.6667,14.0,17.1667,285724.6091,33.1856,0.6217,0.59,0.4817,7003654144.0,7889475584.0,833.6,406.0,1658.0,0.0,2784822.962,705060.4815,TVMwL
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0133,0.025,0.0717,7084091392.0,7922549419.0,11.0,8.1667,19.8333,0.0,912239.9099,921463.4414,NTS
1.0,1.0,1.0,1.0,1.0,12697.6,2.4,0.0,0.0317,0.08,90343424.0,7850772480.0,8.9333,7.6667,10.6667,0.0,912882.813,921456.0208,NTS
5.0,3.5,8.0,3.5,5.0,245336.5213,29.7524,0.1883,0.1217,0.1583,6935586816.0,7868939605.0,706.88,173.6,1104.2,0.0,1947626.944,755716.8968,TVMwL
1.0,1.0,1.0,1.0,1.0,2091417.6,31.8,0.015,0.15,0.1733,6173650944.0,7849416021.0,9.6667,8.5,10.8333,0.0,913670.2898,921428.507,TWM
4.6667,9.5,2.3333,4.3333,3.0,39179.3052,5.2826,0.215,0.2167,0.125,7115253760.0,7931959296.0,849.6,527.6667,1578.3333,0.0,2726746.836,764036.2079,NTSwL
13.3333,17.6667,11.3333,11.5,12.8333,291618.6754,34.1473,0.676,0.738,0.554,7039643648.0,7890083840.0,1101.44,527.2,1899.2,0.0,2750306.989,755790.9113,TVMwL
1.3333,1.0,1.3333,1.0,2.0,2606694.4,33.0,0.13,0.0667,0.0867,75663360.0,7804986027.0,11.2667,8.5,16.3333,0.0,919746.7766,928762.7973,TSK
5.0,9.6667,1.8333,4.5,4.1667,16384.0,3.0,0.1417,0.16,0.1217,7064713216.0,7924054016.0,483.9333,152.8333,1538.0,0.0,2659915.418,714683.4321,NTSwL
2.0,3.6667,1.6667,3.3333,1.0,86827.8198,10.7988,0.02,0.085,0.25,6909118464.0,7855211179.0,8.9,7.3333,12.5,0.0,912834.1989,921525.6466,TVM
5.0,10.0,2.0,7.1667,1.5,5168590.425,39.902,0.16,0.1983,0.1317,4755562496.0,7847401472.0,1117.1333,698.1667,1609.0,0.0,2903682.6,806456.9336,TWMwL
13.0,16.5,9.0,12.3333,14.3333,270898.1777,31.2255,0.6733,0.4783,0.2933,6941171712.0,7869797717.0,765.5667,356.0,1535.8333,0.0,2830720.341,731456.3559,TVMwL
5.2,10.0,1.6,5.6,3.8,4590961.972,34.4609,0.1283,0.2517,0.1483,98467157.33,7851400533.0,909.0667,492.1667,1681.3333,0.0,2742919.837,715084.4019,TWMwL
5.0,10.0,2.6,4.4,3.8,3202019.687,34.1543,0.1217,0.2183,0.1783,1058160640.0,7852858709.0,1282.1333,649.8333,1960.3333,0.0,2820503.171,762126.6746,TWMwL
5.0,10.0,2.8333,3.6667,4.3333,6007305.963,78.7262,0.3683,0.26,0.1267,3175075840.0,7852628846.0,744.7,242.0,1371.0,0.0,2768077.503,698596.5445,TWMwL
26.0,1.0,100.0,1.0,0.1667,2131457.538,33.9965,1.0,1.02,1.1183,1487253504.0,4240876203.0,9.2667,8.0,10.8333,0.0,923275.5521,932145.3775,WSK
13.1667,17.1667,8.3333,15.3333,11.8333,446625.5067,44.679,0.74,0.6967,0.59,7040774144.0,7891773440.0,1378.6333,1090.6667,1743.1667,0.0,2736425.463,759866.3811,TVMwL
5.0,10.0,2.6667,3.1667,4.5,5647333.137,37.4956,0.1517,0.1183,0.0467,1333061632.0,7852681216.0,1213.9333,718.8333,1704.1667,0.0,2829981.371,773582.7887,TWMwL
2.0,1.5,1.6667,1.3333,1.5,2139733.135,34.3966,0.0817,0.0667,0.09,629087573.3,7800857941.0,9.5,8.0,12.1667,0.0,913950.542,921706.8856,TSK
1.0,1.0,1.0,1.0,1.0,15151.104,2.699,0.0,0.0,0.02,7067465728.0,7926110208.0,9.9667,7.8333,15.1667,0.0,912467.9295,921692.079,NTS
12.5,15.8333,8.8333,8.6667,17.5,334751.9479,35.5044,0.4733,0.5233,0.415,6990450688.0,7884382208.0,874.88,418.8,1662.6,0.0,2724172.448,676835.3455,TVMwL
26.0,1.0,100.0,0.0,1.0,2136076.3,34.002,1.0583,1.24,1.29,819802112.0,3788839595.0,34.0667,8.0,131.8333,0.0,922739.3724,931776.7748,WSK
1.6,2.2,1.2,1.6,1.0,2354669.082,31.9136,0.0133,0.0033,0.0017,73908224.0,7850440021.0,620.2,314.1667,898.8333,0.0,2057581.629,779727.5048,TWMwL
10.5714,12.0,7.8571,6.8571,16.8571,279953.2539,29.1609,0.65,0.6533,0.56,6928965632.0,7866142037.0,1056.4,705.5,1537.1667,0.0,1470443.789,685534.0591,TVM
1.5,1.0,1.5,2.0,1.0,1667068.72,30.9996,0.0783,0.06,0.0983,70183594.67,7803889664.0,9.1333,8.0,11.3333,0.0,923242.6997,931838.0,TSK
2.6667,5.6667,1.5,2.5,1.0,123199.1688,16.8881,0.025,0.0483,0.1083,6966312960.0,7879051264.0,8.8333,7.1667,11.5,0.0,923082.5946,930945.4685,TVM
6.0,11.1667,2.6667,6.0,3.3333,6259554.919,45.5847,0.4233,0.39,0.2867,72790698.67,7806945963.0,1321.4667,906.8333,1747.8333,0.0,2998499.583,805607.7876,TSKwL
1.0,1.0,1.0,1.0,0.0,2229146.523,34.002,0.0,0.0,0.02,4686913536.0,7850487125.0,9.1667,8.0,12.1667,0.0,923233.4358,931972.9168,TWM
32.0,11.0,2.0,13.0,100.0,6082508.652,42.9964,1.325,1.2917,1.19,1880496128.0,4223110485.0,1361.2571,566.7143,2204.0,0.0,2928387.647,755218.4319,WSKwL
6.0,11.0,3.8333,4.8333,3.3333,5671809.132,42.719,0.245,0.23,0.1867,3100678144.0,7806817621.0,1039.0333,511.6667,2404.0,0.0,2714146.715,691692.6401,TSKwL
14.3333,12.5,8.3333,25.3333,11.3333,660360.8837,62.6901,0.6067,0.4983,0.3683,6950092800.0,7873437013.0,1125.2333,689.6667,1736.5,0.0,2822090.593,782991.5152,TVMwL
5.6667,10.0,3.5,3.8333,4.0,5925211.429,153.0556,0.26,0.17,0.07,6295007915.0,7849074688.0,1237.7667,739.3333,1744.5,0.0,2845628.413,810779.0919,TWMwL
26.0,2.0,100.0,1.0,0.5,1835007.975,34.0,1.0,1.0017,1.0817,2772235605.0,4976377173.0,9.8,7.8333,14.3333,0.0,922565.5452,931834.607,WSK
1.5,1.3333,2.0,1.5,1.0,2150404.92,37.0008,0.035,0.0583,0.1433,424251392.0,7800883883.0,9.7333,7.8333,11.3333,0.0,913500.779,921719.4841,TSK
5.1667,10.1667,2.1667,3.0,5.3333,4353818.659,35.6782,0.1467,0.1133,0.04,2569232384.0,7851384013.0,865.2333,331.1667,1689.1667,0.0,2782626.867,773362.357,TWMwL
2.6667,1.3333,4.6667,3.0,1.8333,106496.0,10.8,0.0917,0.4283,0.5717,7003535360.0,7886834347.0,12.5333,7.8333,19.6667,0.0,913255.9708,921416.0605,TVM
1.1667,1.6667,1.0,1.1667,1.1667,270791.4801,43.3232,0.105,0.2083,0.2,6930485248.0,7872670379.0,27.0333,8.8333,53.8333,0.0,913203.6078,921845.4426,NTS
6.0,11.5,3.0,6.1667,3.1667,6004037.331,39.8863,0.225,0.0867,0.0583,1771499520.0,7807201963.0,1282.9667,834.6667,1827.8333,0.0,2926063.675,751668.3388,TSKwL
32.0,26.3333,1.0,1.0,100.0,6839846.798,72.2907,1.5383,1.475,1.315,1811863552.0,4460037461.0,1493.6,645.6,2437.0,0.0,2784532.858,683211.3756,WSKwL
5.1429,9.4286,2.4286,6.0,1.8571,4859658.139,40.2933,0.1633,0.2417,0.235,2072674304.0,7805254315.0,540.6,299.5,841.5,0.0,1876928.558,944342.5813,TSK
12.5,15.8333,11.6667,12.8333,10.3333,796113.6381,82.8228,0.9367,0.4833,0.2817,6978322432.0,7879493632.0,1021.92,429.4,1445.0,0.0,2847703.673,806263.2229,TVMwL
1.0,1.0,1.0,1.0,1.0,2244589.96,35.9964,0.0383,0.0483,0.1067,2850295808.0,7853303125.0,8.6333,7.8333,10.1667,0.0,915087.9116,921928.2815,TWM
1.0,1.0,1.0,1.0,0.8333,16384.0,3.0,0.0383,0.1767,0.1717,7116079104.0,7931890347.0,8.8667,7.5,11.8333,0.0,923076.3505,931645.3144,NTS
11.5,14.6667,10.6667,12.5,8.1667,195825.299,23.7545,0.6017,0.78,0.725,6994231296.0,7883711147.0,388.7333,80.8333,597.8333,0.0,1798663.774,936301.5195,TVM
1.0,1.0,1.0,1.0,1.0,12697.6,2.4,0.03,0.0083,0.0283,7071293440.0,7927357440.0,10.0333,8.0,13.3333,0.0,912427.8044,921495.0751,NTS
1.1667,2.0,1.0,1.1667,1.0,1611381.175,29.0016,0.0067,0.0333,0.0867,1811656704.0,7807552171.0,8.9333,7.6667,11.8333,0.0,920154.8,928829.6,TSK
5.8333,11.0,3.8333,6.0,2.0,16384.0,3.0,0.136,0.176,0.174,6978843307.0,7888018773.0,672.28,8.8,1836.6,0.0,2522889.408,796878.2321,NTSwL
1.6667,1.6667,1.0,2.0,1.0,2234775.96,35.2002,0.0917,0.105,0.1667,658711893.3,7801167189.0,9.5,7.6667,12.8333,0.0,913002.3165,921619.9018,TSK
13.8333,14.3333,16.8333,9.5,15.3333,291819.2642,34.6938,0.665,0.6217,0.4933,6917926912.0,7859721557.0,1282.8,669.3333,2179.5,0.0,2777979.285,740541.4883,TVMwL
2.8333,2.6667,2.3333,4.1667,2.8333,110592.0,15.0,0.0817,0.15,0.275,7006015488.0,7886230187.0,13.6,8.1667,25.8333,0.0,923657.988,931844.0,TVM
1.0,1.0,1.0,1.0,1.0,16385.23,3.0003,0.0,0.0,0.0283,7117796693.0,7931700565.0,10.5667,7.8333,15.8333,0.0,922461.4234,931675.4649,NTS
12.0,13.8333,12.0,13.6667,9.8333,651976.4828,81.5817,0.45,0.37,0.2583,6974937088.0,7877277013.0,975.3667,301.8333,2070.0,0.0,2574635.121,787813.8715,TVMwL
1.0,1.0,1.0,1.0,0.8333,16384.0,3.0,0.13,0.0533,0.0267,7046471680.0,7909071531.0,11.3667,7.8333,17.5,0.0,923522.955,931766.0,NTS
1.0,1.0,1.0,1.0,1.0,1741619.2,29.8,0.0,0.0183,0.015,2198786048.0,7852754261.0,8.5667,7.6667,10.0,0.0,912878.3549,921498.5265,TWM
2.8333,1.5,1.8333,6.6667,1.0,346112.0,50.4,0.0717,0.165,0.3283,6907514197.0,7853597355.0,9.8333,7.1667,16.5,0.0,916713.3135,923179.0559,TVM
1.0,1.0,1.0,1.0,1.0,2532720.64,33.404,0.0,0.0,0.0,72955904.0,7850007893.0,35.5,15.6667,56.8333,0.0,913744.3363,921784.995,TWM
1.0,1.0,1.0,1.0,0.0,12697.6,2.4,0.035,0.1367,0.15,7068485632.0,7925409792.0,9.9,7.6667,13.8333,0.0,921425.5,930773.2,NTS
6.0,11.5,3.3333,5.3333,3.3333,5587105.443,37.9079,0.2783,0.31,0.23,732533418.7,7800768512.0,719.0333,198.6667,1603.3333,0.0,2816072.972,688778.9051,TSKwL
1.8333,1.0,1.8333,2.0,1.0,2121728.0,32.0,0.0283,0.0317,0.08,74144426.67,7805368320.0,8.8667,8.0,10.8333,0.0,922679.635,931828.0208,TSK
26.0,1.0,0.0,1.0,100.0,2377740.3,37.002,1.015,1.1017,1.2133,2761689088.0,5023111851.0,10.3,7.6667,14.0,0.0,913958.639,921742.801,WSK
1.0,1.1667,1.0,1.0,1.0,2324072.04,33.0,0.0483,0.14,0.1633,1423271936.0,7851491328.0,12.4,7.6667,26.6667,0.0,922909.0033,931794.5144,TWM
1.6667,1.0,2.0,1.6667,1.0,2205358.562,33.601,0.135,0.0633,0.07,166062080.0,7800960341.0,10.6667,7.5,19.5,0.0,920890.0324,928708.1973,TSK
14.1667,10.8333,14.8333,10.5,20.1667,411387.673,41.6412,0.46,0.465,0.335,6986835968.0,7882566315.0,556.6667,129.3333,1272.1667,0.0,2659983.311,724810.4051,TVMwL
